date,NO2_column_number_density,cloud_fraction,CO_column_number_density,SO2_column_number_density,absorbing_aerosol_index,dewpoint_temperature_2m,temperature_2m,u_component_of_wind_10m,v_component_of_wind_10m,boundary_layer_height
2021-07-16,0.00010002233769493232,0.016359272773446287,0.03217632615892226,9.382123035948963e-05,0.5576411704415675,292.61864730646585,299.74146650997216,1.7906488818886845,-0.7278652210000123,568.3594941767942
2021-07-17,9.142005746534925e-05,0.17225398582395768,0.03015133057430642,1.390596527196822e-06,-0.30298978716511116,292.586585432453,299.14450888645507,-0.4580691914499542,-2.6036579838505505,614.8370458306208
2021-07-18,8.950421234643787e-05,0.208115306203413,0.031872125572600524,0.00033294690133580567,-0.3052054164573596,292.63520059279455,300.0553513468049,-0.5609094511432414,-2.1827439963964776,623.1597552038123
2021-07-19,0.00010343299088295149,0.07410032716902552,0.0323736372664159,3.6922911744917015e-05,-1.1289750686093298,293.30936451476305,301.2758076279252,0.4499634363621843,-2.07601161915579,584.0429929832177
2021-07-20,9.97118439461099e-05,0.002067708070043931,0.03433898303277965,-5.072870644338481e-05,-0.8356641098435406,293.02499395205655,301.2065072773122,-0.09976855525264038,-2.0392359307960235,556.226937753183
2021-07-21,9.947130813923614e-05,0.05648168891742433,0.03415689178944144,8.43427856755804e-05,-0.6435697031421089,293.4648081009478,297.883366318691,0.2620274117552205,-1.746389312744141,489.578432820638
2021-07-22,8.765334293654464e-05,0.20244272753814765,0.03584655664836895,4.605484459230107e-05,-0.4264987038390526,287.38641758294756,295.19492273401335,-0.31534970883969915,-5.30536126125006,1025.0169108072919
2021-07-23,8.53232574073335e-05,0.0028556708039062855,0.0424685769602828,0.0002723673616290105,0.28135706634301927,284.66448058987845,294.09075777030296,0.898074684614017,-3.277475448596626,831.3761379213687
2021-07-24,8.707477936871834e-05,0.1479752418380655,0.0635707453329159,0.0001477429128399921,-0.27472799304715634,286.8895004677479,295.3485090392313,1.010694394523715,-1.9245949529129787,721.1600925699871
2021-07-25,8.973734346043351e-05,0.07749530822760696,0.049336609249772526,-1.8610348512189644e-05,-0.8769286044480885,288.33263638437535,296.34603846514676,-1.389203693719558,-1.0230538872141899,619.9298803484884
2021-07-26,0.0001018459602513365,0.0016163581472589657,0.042025563589057256,-0.00014013761888052073,-1.0418487510893946,287.4567167192625,297.66332912303784,-2.2569611820173856,-0.9644572043713231,628.768543588144
2021-07-27,9.944879725635998e-05,0.007469993200569161,0.04081157330637112,0.00017061681471971724,-0.15769546663016615,287.39654261930497,298.5380352142711,-1.1939994275128405,-0.40915243172351246,582.6556108036748
2021-07-31,9.597749824028321e-05,0.07484068878466184,0.03373243477504931,-2.156350513881702e-06,-1.318939404141491,290.5269167930698,298.3113041913068,0.37601579454210077,-1.0721229685088738,621.6487435121891
2021-08-01,9.467230247504572e-05,0.060781434193370634,0.033731868783748495,4.1354936003516547e-05,-0.5922623251505347,291.3326380185728,299.2092664497282,0.33584105032461664,1.0986366931891738,599.2826416015625
2021-08-02,8.83949841882809e-05,0.011299296176072919,0.03548726611987338,-5.3756488861491705e-05,-0.32877516992246136,291.6633382971494,299.9226216276192,0.8790644921196833,2.4290459978433305,624.3999098262083
2021-08-03,8.211867001973125e-05,0.25862382912138465,0.04369557046551643,0.0005007008304198839,-0.42844372323209323,292.2412405169452,296.30599356663083,1.056609369913737,-1.6881881059246298,425.4046736427591
2021-08-04,0.00010525356700779304,0.03134207920772383,0.03713673533250549,2.5947788372699376e-07,-0.7879087001227164,288.221619862686,296.0070451628132,-0.40385498800395453,-1.402723188047056,599.7989970341438
2021-08-05,0.00010552737861945479,0.009696362791066766,0.03823385759053141,-4.751630277197655e-05,-1.0516098055399146,288.3048889932515,297.6760109343353,-1.5054395407217518,1.2929500407348449,509.3454250307437
2021-08-06,9.573829097327175e-05,0.006874440305082401,0.0388122415060533,8.223472507073047e-05,0.17599455703421976,291.09314563986703,299.71965868255245,-2.1841673156361527,1.9196756122141714,547.6399800166377
2021-08-08,0.00011740050379269389,0.06950093407913054,0.04065578393160501,0.00048129052147885494,-0.16978892919932764,292.53397897696794,297.59537948514213,0.7418315256377799,-3.7400833015677377,528.3909350133827
2021-08-09,0.00012274228377646658,0.014068004472350203,0.0430923618272226,0.00011054420345475325,-0.891681702985416,293.248761025888,298.82462737095204,0.2351339005835263,-0.8995475787880982,410.46067528618715
2021-08-10,9.671852023187339e-05,0.15739651976257546,0.0407294104322286,-4.36682667139153e-05,-1.3080254478662834,292.9480466395249,299.006861389537,0.7230739301516689,-2.381936410385886,397.85063833731203
2021-08-12,8.865007424138408e-05,0.041438674617042856,0.04564549887775757,-5.35798406587555e-05,-0.1717305697492094,288.62423918170697,297.4819461455169,2.250090751177,-3.7784865594793247,820.4616768617985
2021-08-14,9.282350517491381e-05,0.0009134596775141711,0.04268191488603872,9.644596132159407e-05,-0.22491184522253857,284.99776247848706,295.1937459762009,-0.037426448869116516,-4.413170945085126,877.9471001066988
2021-08-15,8.847908280934413e-05,0.06158950377182597,0.0440828192087386,-8.045914995250776e-05,-1.28061888513055,285.5851440608649,295.7305014603227,-0.6180769564781661,-3.133452364014992,650.4439515516494
2021-08-16,0.00010491666455666306,0.0,0.041036860619806714,-0.00010211945921623901,-0.6309508897853533,287.1767949017184,297.36464585763446,-0.5918407703917704,-0.8717139898700479,657.524719260887
2021-08-17,9.937101213985282e-05,0.045937889922713984,0.04114245237120435,-5.659357601472089e-05,-0.3409105625381616,291.44102936356165,298.2522728757506,-0.5815139412585602,2.221486621962654,536.2825647876881
2021-08-18,0.00010667407554167992,0.02566903191907107,0.04145585487082737,0.00011067427983570964,-0.14541748188707476,290.1786432270946,299.3515089915711,-0.23762591609248418,-0.7042362521607202,665.7936058213977
2021-08-19,9.302360610961707e-05,0.1284294653299923,0.041546277383854954,0.0006487893380437049,-0.21099916188553094,291.9569663426906,296.8970561105234,1.2857391705925083,-3.060277319778632,470.0740275856302
2021-08-21,8.998134440045823e-05,0.13286347397998258,0.04478980527364579,5.766900380789979e-05,-1.3477144217469899,289.6687591326679,294.6237038035452,2.39612904260188,-2.1028862657664735,642.0251908365886
2021-08-22,8.429883050214574e-05,0.048369458735540036,0.03567438725706233,-1.8660043362349546e-05,-0.22752808763934448,287.6727512237173,294.985120976766,0.6235975405021952,-2.2781334573839924,629.0350807924625
2021-08-23,8.001984908134016e-05,0.024829116099206478,0.049370302883404125,8.798370207134352e-06,0.07388255137690454,284.5488841454777,294.15750314029646,-0.8961213506886992,-3.0402707943504246,587.1995281078199
2021-08-24,8.327050832544194e-05,0.00917777752048237,0.04844091419519686,0.0001498017856333952,0.2621778842149602,285.53531234081885,294.7625204609059,-1.5533278345178678,-0.1698935362144753,584.5644311297383
2021-08-25,7.744115254144411e-05,0.22732272913735496,0.054712021648133505,-9.508243834075156e-05,-0.09897602794761139,287.97905579460996,296.20318616137104,0.02021899282196422,2.7701015216332903,540.4858338080513
2021-08-26,9.129009106380762e-05,0.06582482780222006,0.0450267961784214,-0.0001542334083238364,-1.0526073177056152,287.94673362637747,295.72218187685377,-1.8402261446729122,1.876779090740063,458.7977387604892
2021-08-27,9.368214384499738e-05,0.13183617305644113,0.043670901218166046,-5.685003866945306e-05,-1.4289800350081274,289.2201426404789,294.08794710418334,1.689857189037182,1.2106716363812675,456.4318158750181
2021-08-28,9.483371569129607e-05,0.07983115256422839,0.042164137691915154,0.00010274457755978532,-0.2706604501890908,287.8132383624419,295.915062193694,-0.9734396955702042,-0.25017797128653824,460.1070647289136
2021-08-29,9.545132809253937e-05,0.017379063298304107,0.039358689454293,0.000156222121539388,0.09460973764476772,287.23203483581545,298.88447679401924,-3.5897608636926734,0.5729013900403623,771.721489416052
2021-08-30,8.923085133334822e-05,0.002312839672899291,0.03664614144400882,-3.1695612534473664e-05,-0.22858911067532064,284.30459144027145,299.7525151438773,-4.222447221544055,1.9349916849607303,847.504872526946
2021-09-01,9.782064692853857e-05,0.0323161929584703,0.04073051968532,-9.042583103387491e-05,-1.1568534208087746,285.1395235490211,293.85770305398086,1.6267590219003185,0.3949035842919056,749.4587153455948
2021-09-03,7.464024823276234e-05,0.20840454257518784,0.03956486491493427,0.00016885657700859878,-0.15097605056575883,278.95064906461744,287.3656158682742,3.709758087911724,-2.1080477377809133,1089.894154685692
2021-09-05,7.313247147395347e-05,0.27020403497238943,0.04225869202250621,0.00032573252356870143,-0.9010448111670741,277.1108660832159,286.06379819516786,0.9294656673478494,-2.669532757040895,891.5160729076247
2021-09-06,8.019064621522119e-05,0.17734423341297875,0.042048725092494015,0.00013866781407018863,-1.431993718223875,277.2447560242076,285.27544798015083,0.859286479243526,-2.600837511545347,826.8573589409724
2021-09-07,8.726162745587402e-05,0.009579332062367161,0.041502232019339766,0.0004404975807725513,-0.035371400479157676,277.04652257283533,285.60449431148584,-0.6694366115993925,-1.768630427843259,628.6757480875652
2021-09-08,0.0001326205346887274,0.0002938990535855679,0.04246651834374389,0.0005013354395077951,-0.0019027077158833335,278.30525144318005,287.78742462817536,-0.4790520062858677,-0.5980519221741478,527.5551692708334
2021-09-09,0.00016121361009087748,0.0012320519870071816,0.04014944144320099,0.00043845993092627485,0.02646049894490838,280.42078757486235,290.56433028515477,0.406292470296224,0.2928509901188039,398.8403615315757
2021-09-10,0.00012814901613697588,0.000352901028044867,0.03801240713022044,-8.812844702794383e-05,-0.5134661866433534,283.28900617057894,292.1899560170115,-0.32185565336250976,-1.6880530541620142,459.5255411105686
2021-09-11,9.343887923634555e-05,0.00039640939404525017,0.03430507739017431,6.899299563248782e-05,-0.6866831005673436,282.2884478966984,293.0966725441262,-1.971349521213108,-1.337875418957369,547.9824913646557
2021-09-12,0.00010784931573525979,0.00907735749601945,0.03643449732506408,0.0004129606947696789,-0.9802817005840053,282.8330715443176,293.29384494451836,-1.5170357880768959,0.4946265584451182,626.0539634648077
2021-09-13,9.980242909454377e-05,0.012242626549762419,0.036791912735510975,1.576374030744668e-05,-0.04119670926960673,283.6153917063019,293.2441608334766,-0.4589694892035591,0.8021141960591447,485.45023772063087
2021-09-14,9.978225306784393e-05,0.08490519665121571,0.041859396857157935,0.0001418184263598875,-0.29478055941169373,284.57307838157374,293.0270401613212,1.7493334386378159,-1.3051670060334384,552.3506937888818
2021-09-15,9.667558523791644e-05,0.0,0.03781023748581061,3.6733862842697094e-05,-0.03895621842131624,278.9536411407847,289.121441040981,0.7873727953875509,-2.870824931109393,524.6068390570747
2021-09-16,0.00010101703091587697,0.000996445082891335,0.03826910334981673,0.00026423639053173325,-0.42387092140476185,278.9038672553169,288.4951290808784,-0.5434724134280359,-1.806906067883527,565.113085892289
2021-09-17,0.00011556533697052723,0.0001600185903118231,0.03546703234846783,0.00023249847025480296,-0.5029514928985993,278.8663675303518,289.861414453012,-0.5025223079728492,2.408161024399746,565.2330376745156
2021-09-19,8.207610587324315e-05,0.17581746248016608,0.036229427779629675,0.0002621112451948812,-0.5523051020820701,286.2065921783448,290.8854376757587,1.7003469142207392,1.9226568605281695,593.74740141692
2021-09-26,7.035378241888554e-05,0.2587170562028325,0.03705037375854337,0.0004196491285219715,-0.7949406859392562,281.64141248349796,288.1521801013711,3.9062896082136365,-2.1174316515745946,1035.5455845359525
2021-09-30,8.56560080496864e-05,0.00037351977761975705,0.03618490221461206,0.0005516832415699166,0.027922652418571482,274.5971381293404,282.8197199437648,-3.0363118028052067,-1.495837067615839,635.1543777352796
2021-10-01,0.0001231992088952961,0.0003608995770563261,0.034118798261041944,0.00043600533288667265,-0.41145404225511367,275.4665024378271,282.8030894206483,-2.88065949899179,-1.1033209993809834,551.927069159614
2021-10-02,9.1399593282534e-05,0.0,0.03838382694588509,0.0005934529375684609,-0.6028486055704358,274.71800808376736,283.0551721690614,-3.3519553309311103,-1.0492085049476154,530.0714110536928
2021-10-03,8.39314583415885e-05,0.02795536433949967,0.03534599479270756,0.0007697990444629894,-1.0856991163387566,274.97473375579466,283.1173796929254,-3.2577256740169767,-1.3845102798202893,484.0365298800998
2021-10-04,7.710795936972856e-05,0.19087414976545347,0.03320654817473846,0.0003801751974987987,-0.16063197109119057,275.1948553268998,283.41742328879275,-3.3007620154486776,-1.6370383192580427,640.3582704897282
2021-10-05,6.898444941500124e-05,0.21560886378347213,0.03404969061320356,0.00031533834104911817,-0.36084790656268123,276.81167495444976,284.3449534993114,-4.193324763922045,-1.4260268744715943,963.6061339201754
2021-10-06,7.806992365499936e-05,0.006046494222831289,0.03718200318090759,0.0021057225140959962,0.289157019031482,271.20368808322485,281.53228686485767,-5.021309034559463,-1.048452487639439,949.9039684154371
2021-10-07,7.151024111701753e-05,0.0003602668063397589,0.03646184583251731,0.0003461386512661424,-0.3418036546222077,269.20229358720195,280.2694329984689,-4.936506644354926,-1.3353460740454408,871.3357567907265
2021-10-08,9.503081674142756e-05,0.23338672130892596,0.035244670405364914,0.0006557305201423282,-1.1633972446696172,269.71319882145633,280.6175807557283,-4.705571954986197,-1.4973166275024417,794.9712184651694
2021-10-09,8.629320540296441e-05,0.04005859758034041,0.033715344184012265,0.00047856288296575675,0.17813072299169236,268.65045524314604,281.26365182287907,-4.412472079241718,-1.8150964006965544,708.4538904486765
2021-10-12,0.00010564099793666952,0.05905107543519251,0.03437035216238756,0.0007449874889970941,-0.47910048724802135,280.01103087437014,284.8435072929477,-2.0494125733552155,1.0444558459741098,304.4697611377857
2021-10-15,0.0001646264564804517,0.07230364733237163,0.045354109219680874,0.0009225334619658334,0.13664403184638638,277.36408454047313,282.808337495592,-0.44185938705632727,0.46263607160544706,367.7947118462457
2021-10-19,5.643834127126221e-05,0.23201863423825095,0.0341430028298239,1.7829501216777058e-05,-0.9404914463809948,274.2452624963832,280.1180886351033,2.937890009938935,-2.1706069030879465,649.0941779694737
2021-10-20,0.0001450786535807714,0.02180147688344995,0.03716912151602601,0.0008255980504655001,0.33436795540851383,273.74674763243877,280.18189127604177,1.4442725937454792,1.5844459744441661,425.5901309204102
2022-02-20,8.001162585947171e-05,0.021884779444241928,0.037110881532094894,0.0018265668860437863,0.08221969467118563,272.42703672903565,276.72152299480683,2.9891918238887083,0.7985618158034339,451.91495178222664
2022-02-21,0.00011120187445183194,0.01840356687390923,0.038690825403781916,0.0021126404525127766,0.34263254076650695,272.84206141153976,277.2183759694041,2.0571786385995376,3.2791128700162164,505.80620608859596
2022-02-23,7.841485974763468e-05,8.997873498634683e-05,0.03741427526355749,0.0006633312337253692,-0.3828987750260857,273.53672036159196,277.2005944409783,1.1033607256854023,-1.877723835309347,375.64254883942795
2022-02-24,8.394298937270649e-05,0.06745337805348264,0.03709351171657048,0.00022397825397817787,-0.913890772740936,270.53987104910397,275.28756782814315,-1.3334659538739997,-2.281018124274266,414.62830628571686
2022-03-07,7.89715648840561e-05,0.1595353603549315,0.03891489756422832,0.0004921461855840025,-1.8124863484918485,267.6613076688036,272.33793023757005,1.688357569376628,1.243955115212335,427.7779800075956
2022-03-12,0.00013317324238255583,0.0,0.04002362342528957,0.00038298216074915284,-0.6206077544486359,258.8600735068616,267.0836947057277,-0.7164570048414632,-1.4117006380764057,401.11124108208554
2022-03-13,9.919090581399955e-05,0.08400687331570128,0.03819392508078756,0.0008750033204942166,-0.06932972613149185,262.39895735281493,270.7495332157465,-1.1505597225236308,0.24449955445748797,441.3154484953704
2022-03-15,6.051109364467969e-05,0.25871949493186114,0.0378438896450965,0.006765249754567278,-0.07917756629294144,268.03739704932707,273.99650270815255,-0.1726700940544223,-2.869421337857659,683.7432675283928
2022-03-19,6.574198107784955e-05,0.005174150270959689,0.03833712574573542,0.0009339378144152567,0.02139318250267551,259.99827919571493,271.2808932052424,-2.0024764712651577,-2.934118822297932,567.4606205466943
2022-03-20,5.304823497549507e-05,0.062181822848461396,0.036944750787039835,0.00042092800170004217,0.29926258030014136,261.65918172200526,272.7212062421258,-1.0946380771825344,-2.5999484049243695,425.06516965512895
2022-03-21,6.485549739426544e-05,0.0008587410003233066,0.03836305088630946,0.0006576111414594359,-0.10045138334976608,270.3839736184957,276.7622322195548,0.01612054801281588,-3.4812792385360347,387.62752063892515
2022-03-22,6.975161944141573e-05,8.430014920722775e-05,0.03602050700660078,0.0007216385642008239,-0.3605678476256796,269.36071558822823,276.2748368081929,-3.183592775780478,-1.6365826071633234,506.92398619475205
2022-03-23,0.00013713142501678598,0.0018853433177488908,0.03796313652226137,0.0008588778333905305,-0.43653304981569957,268.50014965952187,276.3350517197598,-0.4875488863462283,0.2324278228665576,264.2501341643157
2022-03-24,8.578421898172567e-05,0.01362573151872226,0.035362681268970506,0.0005296517871685547,0.3662932949395068,269.2087706822525,277.1612819897687,-0.04196862156008497,3.0849001666057263,302.2877859836155
2022-03-25,9.187712997785803e-05,0.011941873791797149,0.037376703602610535,0.0006851319864049846,0.6883512271598315,269.84894170690467,276.62981523113496,-0.8079153837981049,-0.6443490723621701,475.7231299054183
2022-03-26,6.813556612648052e-05,0.01585758889638288,0.04101222710889644,-4.282327692635809e-06,0.0034130736033753718,273.0726042504959,279.9128935354728,4.4043000341344785,1.8347028360249087,658.6193357566552
2022-03-28,7.466072287491949e-05,0.0005840973764834666,0.0380642853333461,0.0005269022408749276,-0.16964017142651822,266.35489660663376,276.54886477906035,4.4701472454306534,1.713601053496938,859.8648914478445
2022-03-29,7.03783496407199e-05,0.21625178514084412,0.04196870052537242,0.0001566186179331228,0.41650552891290626,274.7233609037047,281.97989714728465,3.725635633115416,4.269472660841765,547.9635262722442
2022-03-30,9.056897322912697e-05,0.1545312999878065,0.04282555307683779,-0.00020864850269495852,0.3571422728250207,278.7466367754525,283.30521590150437,1.4374676730309006,2.716540840525686,375.9759514928748
2022-04-01,5.9926649926288245e-05,0.1153985634572521,0.036603730743814,0.00012853994838639307,0.9361580831805043,278.3392101852982,287.9992224460178,1.51719948756842,6.230573150022532,918.3613647460941
2022-04-02,5.9859452921750246e-05,0.2150885962416,0.03399199449997513,-8.081238343518039e-05,-1.3211067385503275,280.59093573016895,286.27678594330223,2.2907131571828585,5.038443545471004,915.2317972140843
2022-04-07,6.9655896561505e-05,0.0028963937202425255,0.03408082842361694,0.0003397322522174483,-0.2130748655989997,276.007590268924,283.35430600578405,-0.3806806559621553,3.8627898056124472,609.9265902596934
2022-04-22,0.00010132516527992333,0.12449446765885445,0.0386175654477395,-0.000147892044208452,-0.9031973380343182,277.41120388172294,282.4796888544531,0.7573703520974998,1.6490789874394738,499.0010129349321
2022-04-25,0.00010713166639156453,0.09402488412978266,0.0338418079861236,0.00011736998064063255,0.04494554476383185,281.84178346139413,287.20968108188964,-0.5244692088939528,2.1433422003851996,465.12770391393593
2022-04-26,8.118794548466821e-05,0.033223773373301,0.03556297033657263,5.614436824984277e-05,0.3451502358920642,282.72418191038537,288.1435780164931,2.010293976583599,1.0107250649840747,500.5726334748446
2022-04-28,9.78455042661079e-05,0.009612839178583125,0.03698112096811198,-9.3109254872272e-05,-0.4194135688634997,277.45121268660944,285.9078302312781,-0.7614903843255694,-2.526352643319118,785.5885349527996
2022-04-30,9.44218511269134e-05,0.07608243726263444,0.035399082215862944,9.646014740758299e-05,0.022293603996025823,277.16417156454963,283.9188177763386,-2.4052377337585265,-1.9439537284403674,642.9993172878691
2022-05-03,9.951661804127808e-05,0.19951297500763304,0.0323997403393957,-6.552145049324507e-05,-1.0929199348029137,279.00169707781004,285.62241050249276,0.375362358564212,1.9064943787492357,628.2557443350335
2022-05-05,8.820523459460873e-05,0.018036882788317353,0.033477433446012915,0.0001091309362499964,0.2165664962882992,272.95574019349664,284.58026898136853,-2.4543208991156686,-4.191190001228709,861.5351493100768
2022-05-06,8.309705561502494e-05,0.0060072055305377,0.03518438587044725,0.0003742604206184058,0.2277631719566275,273.1754768286811,284.50535336906535,-3.2890942250946433,-0.8189927248895905,766.7961240867334
2022-05-07,8.350307148273183e-05,0.0021150934041038426,0.03482138019667873,0.00031494056070582654,0.35100825090896914,273.9337913437832,284.5215718850972,-2.707087766859267,0.16672998969937552,599.4885424804688
2022-05-09,7.608451588519375e-05,0.15901316785780303,0.035159711251032705,-4.9797320997113416e-05,-1.6054260975035666,278.64082235077285,287.1650662269122,1.1368868519347393,-2.310366188331887,667.9691706000435
2022-05-11,9.033762158641965e-05,0.026412520679367196,0.03385065591599231,0.0001470732078821482,0.23826504643737922,273.6116175842286,285.4452044131433,3.0711906800446696,-1.6766605957054799,1010.1506723813658
2022-05-12,9.044661841328215e-05,0.005586462471499867,0.035536969040156755,0.0001970630363354205,0.31359754046589583,278.02786785267034,290.6437453517208,3.6037012688907577,2.4930330658547684,854.7448033763746
2022-05-13,8.69001680761545e-05,0.2001537280811098,0.03288388380533658,0.00010504171687190223,-0.4572617787029347,280.724476009416,291.3095867778638,2.9496222149884272,-0.8804742855495877,844.6585637749567
2022-05-15,7.772861310712377e-05,0.23805977553790306,0.03216932610952053,-0.00020698207142558415,-1.5611874099527814,280.66091197826245,287.8785519079514,3.7084825332076474,-1.7191254565156542,793.3928877992985
2022-05-16,8.718281356197051e-05,0.15126629165492786,0.03206247732469532,6.299196359008451e-05,-0.08500129073457996,278.49137070173106,287.7836091623189,3.2232702165768474,-1.7296813669911137,1041.7239428484884
2022-05-17,8.56562787429796e-05,0.2739494925921462,0.030944626142747286,0.00017533813426564497,-0.47937445184693955,276.9151209249614,287.58288436701275,2.5916622350245357,-1.4392719928129225,1082.4364940049916
2022-05-20,9.522592970623748e-05,0.005410677630671096,0.03313074991037565,2.3692077643334795e-05,-0.5490667676792171,279.98264177675605,289.1175000084772,3.07361467714663,-1.6396789662631943,797.6702848533347
2022-05-25,9.518658691335458e-05,0.19241481456907245,0.031197787140625554,-0.00014605872757474897,-1.0381212360546244,278.92865911789886,289.5279688441901,1.9746278061101468,0.02409438557094998,932.021207908348
2022-05-27,8.697791996373955e-05,0.05782134102970726,0.03121313769389605,-0.00011675295765620615,-0.12233262916662102,283.42010713553725,291.46364465784154,3.60758851133747,0.9994192553155218,931.5055440266929
2022-05-30,8.483187846990476e-05,0.18035929486575028,0.032320340207793924,0.00010077838432171955,-1.0172455248232417,286.0568366684148,293.1266239439411,-2.6360203655855163,1.1910317503375774,518.0731986943
2022-05-31,8.801473422067302e-05,0.10169857165251421,0.031797644672071246,4.7102341783847064e-05,-0.9983633759188109,289.4646084359252,294.9558922831218,-1.4720446890371819,-0.7080141802187321,483.4689731739186
2022-06-01,9.275530332201136e-05,0.06660239405334518,0.030908225930059874,-1.3067786195822397e-05,0.2225092175737557,290.9393287837653,295.2886607699924,-1.5615056704297483,-1.2826078265390282,360.4724229600694
2022-06-02,8.949561846659973e-05,0.04011299463403058,0.03015273787488131,0.0002159315293411541,0.011685479167159393,289.369988851665,297.0936482398893,-1.5238279940758224,0.8354317688058926,601.0139066116901
2022-06-03,8.500362270249123e-05,0.04886591315704658,0.03044498368098131,9.340748866808719e-05,-0.0947183261626848,289.75457395294575,295.60878357404545,-0.021844099068347323,-2.2020699757705504,491.26337613706244
2022-06-04,8.741389406251124e-05,0.042930406334353764,0.029604153665682517,-4.1216472847562815e-06,-0.6040113700961839,286.9917917896789,294.04737488169735,-1.2312050185968846,-3.236235726674398,748.570309583876
2022-06-06,9.39802263855253e-05,0.006679615933903109,0.02873775872109595,0.0003867651351202747,0.23041622717238922,282.2867292342952,293.03762640776466,-1.5317078766999424,-3.1516757776707793,898.5769833939164
2022-06-07,9.349815664104678e-05,0.04203235741095301,0.030542800957271563,-5.630452296557907e-05,-0.06801993086049599,282.9349612021742,293.9044474783062,-1.6463363930031107,-1.5277672271963993,905.5784503399886
2022-06-08,9.783818844660459e-05,0.018442857802221397,0.032505831102013834,0.0001555706464588499,0.09454170444380043,284.0473301743873,295.638284016362,-1.4862713980969093,-0.8764831123234317,777.0138273338036
2022-06-09,0.00010267825899021809,0.09954299163009145,0.029864844915151196,0.00033882795434474097,-0.8185084684714499,283.6170312255106,295.7237863206274,-2.792840073196977,-0.33762261196419047,860.238631184896
2022-06-10,0.00010769091768574839,0.003497206884618833,0.03007907318952263,-1.180301229453848e-05,-0.3196429089472361,281.93418113143366,296.52380248835067,-3.241034553433643,-0.2374144603587963,898.9533268681281
2022-06-11,9.975569340851844e-05,0.00888868716233755,0.03434833019845682,-0.00012854475601338817,-0.5536704383034786,284.1380433654786,297.1766831216695,-1.90810910448616,-0.2897998122227045,869.1437674741393
2022-06-13,9.192030641333695e-05,0.0527083157565437,0.03154251252289358,5.493587091587037e-05,-0.23844055095702063,289.3556047849303,297.14319208780927,-1.0846087316819182,-1.1953919384803304,651.4994334355108
2022-06-15,9.330459140658504e-05,0.013354663979619907,0.028238567081406634,-5.9190330017666183e-05,-0.5470612188823403,281.79146263405136,293.115239585594,0.981390345067154,-3.77917362012981,1207.471882957176
2022-06-16,8.567321721823068e-05,0.21629689188873297,0.026682743593642273,0.00028778301920877363,-1.1842132128527636,282.10689656952286,292.85615469379195,1.98337483064628,-1.4273671443374074,837.6911711290148
2022-06-19,9.334526197805731e-05,0.0845826085230311,0.02817786673185575,0.0002146981240571268,-0.06264141868890456,286.5018098600411,294.8518153155292,1.0600034869158712,-1.03988755626443,715.2085693585434
2022-06-20,0.0001029951198753709,0.002968160214225312,0.030418826732406715,-5.326833821559892e-05,-0.001957126249838023,286.34530034383147,297.6605225391153,1.9881128070972591,1.578475857310825,815.8057839852793
2022-06-21,9.232552404686418e-05,0.03318214681729768,0.028639272712793422,-0.00012738798260237156,-0.34894135748383664,285.2246653879425,298.5286222189445,3.233125624480072,1.1344571801173835,1096.426905246311
2022-06-25,9.634159299724729e-05,0.1799511211140963,0.026342206265484176,-0.00019241112223192543,-1.1153314461584067,287.87006109355417,293.2701731797207,-2.203007227579753,-1.8862075128673044,678.3683795166017
2022-06-26,7.639130300443648e-05,0.2626286322797765,0.029120347413887682,2.740551433534935e-05,-1.2378236789180335,287.80562888628174,295.37288053065174,-2.0140615015854073,-2.346668982211455,713.9811815728084
2022-06-27,8.185418152366267e-05,0.016993873938967712,0.028785105227182393,-1.0695306375337686e-05,-0.5476845573716275,286.55790547783,297.63914500295385,-3.3750367642626355,-2.9393855336271697,932.0052111364296
2022-06-28,8.817623598368492e-05,0.00014116065731562664,0.026254509112837825,0.00018084403827259562,0.2619828392192302,287.7945515423057,298.08381030612526,-2.2277607095388725,-2.476578938990464,714.4589035147209
2022-06-29,8.344878034402589e-05,0.12625872875519695,0.030987704711879505,2.1078963010351435e-05,-0.37071933793300105,289.33635934523596,298.563291972596,-2.157045350251375,-1.7768370545351948,795.8021376546226
2022-07-01,9.661407675083462e-05,0.0010610492943812872,0.02943638536729655,-0.0001335716529824785,-0.2976903792822347,284.8906045532227,296.2211916784593,-0.5217602915822723,-3.1608547067053534,963.3196507884841
2022-07-02,9.161988068779281e-05,0.00020171842741125985,0.025603086772188942,9.442340127415954e-05,-0.19679081294913248,280.3879395426056,293.1554524475852,-1.2923574019067083,-3.2351936692956067,783.3066342502174
2022-07-03,9.864803176692916e-05,0.00031276926681127784,0.027792575267622195,0.00012548502612882254,0.2609094137368916,283.75643160031177,295.237759930646,0.9376987306571305,-2.2936025963300546,803.0190469473382
2022-07-04,9.411709422776592e-05,0.04898320811798959,0.027953922612971194,3.303421776482756e-05,-0.33143741251179076,286.9334657871577,297.7612810619967,0.8444614419819398,-1.810082049193206,774.1290807427303
2022-07-05,9.272441759214065e-05,0.09014065792243763,0.02787612844877327,0.00023477303851598255,-0.4097844545917368,288.8618192969428,299.13827383818455,-0.08656194239486883,-1.6042525416244697,752.0886609790944
2022-07-06,0.00011102230118642164,0.013196649378912743,0.03158955447221618,0.00017262620955524284,-0.7462199723203135,287.9862327792321,300.41223950138806,-1.2242907006063581,1.6528472398828582,823.0295927372686
